company_id,company_name,current_status,overall_score,date_first_certified,date_certified,industry,industry_category,products_and_services,country,state,city,sector,size,impact_area_community,impact_area_customers,impact_area_environment,impact_area_governance,impact_area_workers
0013b00001p3HFvAAM,Atlas Responsible Investors,certified,87.6,2020-08-24,2020-08-24 23:30:40.045585+00:00,Investment advising,Financial & insurance activities,They offer a portfolio constructed upon 11 sustainable investment trends.,France,Paris,Paris,Service with Minor Environmental Footprint, 1-9,15.2,26.1,5.8,17.1,16.3
0013b00001uNuXjAAK,"Global Brand and Export Development, LLC",certified,94.4,2022-08-30,2022-08-30 03:54:17.805714+00:00,Other business support,Administrative & support services,,United States,Illinois,Naperville,Service with Minor Environmental Footprint, 10-49,24.6,3.1,7.8,18.6,31.6
0013b00001vN9YlAAK,HR-People First Consultancy Ltd,certified,93.0,2022-05-04,2022-05-04 11:29:14.233191+00:00,Other personal services,Other services,,United Kingdom,London Borough of Islington,hr-peoplefirst.com,Service with Minor Environmental Footprint, 1-9,13.2,12.9,3.8,16.0,39.2
001C0000016pyuoIAA,Encircled,certified,103.0,2018-02-20,2021-07-21 23:00:53.114030+00:00,Apparel,Wholesale,Women's Clothing and Accessories,Canada,Ontario,Toronto,Wholesale/Retail, 1-9,25.4,4.2,31.5,15.4,21.6
001C0000016pyuoIAA,Encircled,certified,91.0,2018-02-20,2018-02-20 00:00:00+00:00,Apparel,Wholesale,Women's Clothing and Accessories,Canada,Ontario,Toronto,Wholesale/Retail, 1-9,25.5,0.0,30.0,9.9,24.0
001C000001eYjvMIAS,Regenerative Pathways,certified,129.7,2018-04-10,2022-03-07 17:34:29.411041+00:00,Web portals,"Information, communication & technology",digital design,United States,Colorado,Boulder,Service with Minor Environmental Footprint, 0,83.4,16.6,6.2,18.2,
001C000001eYjvMIAS,Regenerative Pathways,certified,92.1,2018-04-10,2018-04-10 00:00:00+00:00,Web portals,"Information, communication & technology",digital design,United States,Colorado,Boulder,Service with Minor Environmental Footprint, 0,39.0,19.2,14.8,14.1,
0013b00001p0W44AAE,Anthesis Group,certified,87.3,2020-12-29,2020-12-29 00:00:00+00:00,Management  consultant - for-profits,Professional & technical services,Sustainability Consulting; Global Sustainability Consultancy,United Kingdom,London Borough of Camden,London,Service with Minor Environmental Footprint, 250-999,17.0,18.4,13.6,9.7,28.5
001C000001gepEFIAY,PLATA SAC - Global Beauty CORP,de-certified,94.3,2018-10-02,2018-10-02 00:00:00+00:00,Personal care products,Wholesale,Luxury natural cosmetics - Cosmética natural de lujo,Peru,Lima,lima,Wholesale/Retail, 10-49,38.1,0.0,24.3,8.5,23.3
001C000001EsuzKIAR,Montagne Alternative,de-certified,84.1,2014-09-04,2017-03-23 00:00:00+00:00,Accommodation,Accommodation & food service,Hospitality,Switzerland,Canton of Valais,Orsières,Service with Significant Environmental Footprint, 10-49,39.3,1.3,16.1,8.3,17.1
001C000001EsuzKIAR,Montagne Alternative,de-certified,89.7,2014-09-04,2014-09-04 00:00:00+00:00,Accommodation,Accommodation & food service,Hospitality,Switzerland,Canton of Valais,Orsières,Service with Significant Environmental Footprint, 1-9,36.4,2.5,10.9,11.9,27.4
0013b00001srWwPAAU,The Future Collective LTD,certified,81.3,2022-05-18,2022-05-18 06:04:57.031119+00:00,Management  consultant - for-profits,Professional & technical services,,United Kingdom,Leicestershire,Leicester,Service with Minor Environmental Footprint, 1-9,25.5,2.4,4.2,21.2,24.7
0013b00001ydmVTAAY,EFFABLE,certified,80.4,2023-05-18,2023-05-18 11:38:04.647075+00:00,Advertising & market research,Professional & technical services,,United Kingdom,Staffordshire,Stoke on Trent,Service with Minor Environmental Footprint, 0,36.5,19.7,2.6,17.3,
001C000001degx8IAA,Openly,certified,105.5,2019-02-05,2022-09-07 02:00:27.433532+00:00,Management consultant - nonprofits,Professional & technical services,"Organizational & Social Impact Strategy, Evaluation, Research & Design",Canada,Ontario,Guelph,Service with Minor Environmental Footprint, 10-49,30.4,32.4,3.0,13.6,20.8
001C000001degx8IAA,Openly,certified,128.7,2019-02-05,2019-02-05 00:00:00+00:00,Management consultant - nonprofits,Professional & technical services,"Organizational & Social Impact Strategy, Evaluation, Research & Design",Canada,Ontario,Guelph,Service with Minor Environmental Footprint, 1-9,41.9,40.4,8.9,11.7,22.7
001C000001ghe7xIAA,dynamo cycling,certified,80.5,2019-12-06,2019-12-06 13:58:02.244988+00:00,Athletic & fitness centers,"Arts, entertainment & recreation",indoor cycling studios,France,Paris,Paris,Service with Significant Environmental Footprint, 10-49,12.7,8.6,9.2,14.6,19.7
001C000001YlpIYIAZ,BAU Accesibilidad,certified,92.5,2017-06-19,2021-10-25 20:16:44.574183+00:00,Other/general wholesale trade,Wholesale,Architectural Design,Chile,Santiago Metropolitan Region,Vitacura,Wholesale/Retail, 1-9,11.2,41.2,9.5,5.1,16.6
001C000001YlpIYIAZ,BAU Accesibilidad,certified,100.4,2017-06-19,2017-06-19 00:00:00+00:00,Other/general wholesale trade,Wholesale,Architectural Design,Chile,Santiago Metropolitan Region,Vitacura,Wholesale/Retail, 1-9,19.2,36.2,6.4,10.9,24.7
0013b00001p0q4MAAQ,Sunrise Treatment Center,certified,88.3,2020-07-13,2020-07-13 20:32:22.964679+00:00,Other human health,Human health & social work,Addiction Treatment,United States,Ohio,Cincinnati,Service with Significant Environmental Footprint, 50-249,7.1,50.4,1.8,13.4,14.3
001C0000017Q60eIAC,Flipside Creative,certified,85.8,2013-10-10,2021-12-29 18:12:33.934142+00:00,Advertising & market research,Professional & technical services,Marketing,Canada,British Columbia,Golden,Service with Minor Environmental Footprint, 0,36.9,22.1,4.1,14.8,
001C0000017Q60eIAC,Flipside Creative,certified,91.4,2013-10-10,2018-03-23 00:00:00+00:00,Advertising & market research,Professional & technical services,Marketing,Canada,British Columbia,Golden,Service with Minor Environmental Footprint, 0,44.7,27.8,5.2,11.8,
001C0000017Q60eIAC,Flipside Creative,certified,94.4,2013-10-10,2016-01-11 00:00:00+00:00,Advertising & market research,Professional & technical services,Marketing,Canada,British Columbia,Golden,Service with Minor Environmental Footprint, 1-9,35.2,6.2,7.9,13.9,28.4
001C0000017Q60eIAC,Flipside Creative,certified,82.7,2013-10-10,2013-10-10 00:00:00+00:00,Advertising & market research,Professional & technical services,Marketing,Canada,British Columbia,Golden,Service with Minor Environmental Footprint, 1-9,32.0,11.8,5.5,10.6,20.4
001C000001iE479IAC,Betterfly,certified,107.6,2020-10-26,2020-10-26 15:29:41.617844+00:00,Mobile applications,"Information, communication & technology",,Chile,Santiago Metropolitan Region,Santiago,Service with Minor Environmental Footprint, 10-49,47.4,15.0,3.5,16.6,16.4
0013b00001qpJYOAA2,Vélogik,certified,86.2,2022-07-29,2022-07-29 13:22:49.312047+00:00,Transportation support,Transportation & storage,,France,Rhône-Alpes,Lyon,Service with Significant Environmental Footprint, 50-249,9.5,1.8,6.8,14.7,41.1
001C0000012dBsQIAU,Impresión Uno,de-certified,81.2,2013-03-22,2018-02-06 00:00:00+00:00,Other info service activities,"Information, communication & technology",Information Technology,Chile,Santiago Metropolitan Region,Santiago,Service with Minor Environmental Footprint, 10-49,19.0,3.7,11.5,19.4,25.2
001C0000012dBsQIAU,Impresión Uno,de-certified,84.4,2013-03-22,2015-10-30 00:00:00+00:00,Other info service activities,"Information, communication & technology",Information Technology,Chile,Santiago Metropolitan Region,Santiago,Service with Minor Environmental Footprint, 10-49,23.6,2.2,11.6,19.0,26.4
001C0000012dBsQIAU,Impresión Uno,de-certified,80.2,2013-03-22,2013-03-22 00:00:00+00:00,Other info service activities,"Information, communication & technology",Information Technology,Chile,Santiago Metropolitan Region,Santiago,Service with Minor Environmental Footprint, 10-49,25.4,0.7,11.5,10.2,25.8
001C000001Xw7pQIAR,INBONIS s.a.,certified,85.6,2017-12-29,2022-10-25 11:16:16.861936+00:00,Software publishing and SaaS platforms,"Information, communication & technology",MSME Credit Rating Services & Apps for Financial Institutions,Spain,Madrid,Madrid,Service with Minor Environmental Footprint, 10-49,16.3,22.6,5.1,17.9,17.0
001C000001Xw7pQIAR,INBONIS s.a.,certified,81.6,2017-12-29,2017-12-29 00:00:00+00:00,Software publishing and SaaS platforms,"Information, communication & technology",MSME Credit Rating Services & Apps for Financial Institutions,Spain,Madrid,Madrid,Service with Minor Environmental Footprint, 1-9,23.0,14.0,9.5,13.9,20.3
001C000001cDABaIAO,Taiwan Dive Center,certified,83.0,2018-11-02,2022-06-03 11:42:26.951672+00:00,Other recreation,"Arts, entertainment & recreation",Scuba Diving,Taiwan,Pingtung County,Hengchun Township,Service with Minor Environmental Footprint, 10-49,14.2,11.8,9.0,10.4,30.4
001C000001cDABaIAO,Taiwan Dive Center,certified,82.9,2018-11-02,2018-11-02 00:00:00+00:00,Other recreation,"Arts, entertainment & recreation",Scuba Diving,Taiwan,Pingtung County,Hengchun Township,Service with Minor Environmental Footprint, 10-49,24.3,7.0,9.2,10.7,28.8
001C000001bVgsEIAS,Publish Your Purpose,certified,93.0,2020-05-19,2020-05-19 19:50:11.606239+00:00,Book publishing,Publishing - Print,"Non-fiction Book Publishing, Book Coaching, Consulting, and Strategy, Writing",United States,Connecticut,Hartford,Service with Minor Environmental Footprint, 0,31.0,36.2,3.8,15.1,
0013b00001vPVcCAAW,Vebego Participatie,certified,84.8,2022-08-02,2022-08-02 15:21:58.436727+00:00,Other human health,Human health & social work,,Netherlands The,Limburg,Hoensbroek,Service with Minor Environmental Footprint, 250-999,21.4,3.0,5.8,17.5,31.6
0013b00001qEp4TAAS,M comme Mutuelle,certified,84.8,2023-03-30,2023-03-30 16:48:36.298451+00:00,Health insurance,Financial & insurance activities,,France,Hauts-de-France,Lille,Service with Minor Environmental Footprint, 50-249,12.3,15.0,5.1,15.5,28.8
001C000001R0RkbIAF,One Hundred Seconds,certified,94.5,2016-05-24,2022-04-01 20:49:40.227184+00:00,Other info service activities,"Information, communication & technology",Video Production,United States,Oregon,Portland,Service with Minor Environmental Footprint, 1-9,29.7,2.5,14.3,13.5,27.0
001C000001R0RkbIAF,One Hundred Seconds,certified,89.7,2016-05-24,2018-06-21 00:00:00+00:00,Other info service activities,"Information, communication & technology",Video Production,United States,Oregon,Portland,Service with Minor Environmental Footprint, 1-9,35.2,6.7,10.1,8.7,26.8
001C000001R0RkbIAF,One Hundred Seconds,certified,80.4,2016-05-24,2016-05-24 00:00:00+00:00,Other info service activities,"Information, communication & technology",Video Production,United States,Oregon,Portland,Service with Minor Environmental Footprint, 1-9,26.7,4.3,8.9,10.5,26.5
001C000000zjwbEIAQ,New Seasons Market,certified,80.4,2013-03-13,2021-06-21 18:24:47.912539+00:00,Food products,Retail,Food Grocer,United States,Oregon,Portland,Wholesale/Retail, 1000+,18.9,1.3,23.4,12.2,21.2
001C000000zjwbEIAQ,New Seasons Market,certified,102.2,2013-03-13,2017-08-24 00:00:00+00:00,Food products,Retail,Food Grocer,United States,Oregon,Portland,Wholesale/Retail, 1000+,43.8,0.0,21.2,12.6,24.3
001C000000zjwbEIAQ,New Seasons Market,certified,108.7,2013-03-13,2015-07-16 00:00:00+00:00,Food products,Retail,Food Grocer,United States,Oregon,Portland,Wholesale/Retail, 1000+,47.7,2.7,21.0,11.3,25.1
001C000000zjwbEIAQ,New Seasons Market,certified,120.5,2013-03-13,2013-03-13 16:32:07+00:00,Food products,Retail,Food Grocer,United States,Oregon,Portland,Wholesale/Retail, 250+,41.9,3.2,35.9,15.0,23.8
0013b00001p2hA3AAI,OFFBLAK,de-certified,86.5,2022-01-11,2022-01-11 11:31:38.181623+00:00,Beverages,Retail,,United Kingdom,City of London,London,Wholesale/Retail, 1-9,13.0,4.6,18.0,17.1,21.8
001C000001ahL5mIAE,Stoller Family Estate,certified,83.4,2017-08-01,2022-05-18 19:53:30.435744+00:00,Agricultural Processing,"Agriculture, forestry & fishing",Wine and Wine Grapes,United States,Oregon,Dayton,Agriculture/Growers, 50-249,10.4,2.1,35.5,13.3,17.1
001C000001ahL5mIAE,Stoller Family Estate,certified,82.7,2017-08-01,2017-08-01 00:00:00+00:00,Agricultural Processing,"Agriculture, forestry & fishing",Wine and Wine Grapes,United States,Oregon,Dayton,Agriculture/Growers, 50-249,22.2,0.0,35.0,6.8,13.2
001C000001P81X9IAJ,Freerange Future,certified,95.0,2016-02-25,2021-12-20 03:22:08.931757+00:00,Advertising & market research,Professional & technical services,Digital Agency for Nonprofits,Australia,South Australia,Adelaide,Service with Minor Environmental Footprint, 1-9,31.6,15.7,4.1,15.7,17.4
001C000001P81X9IAJ,Freerange Future,certified,82.6,2016-02-25,2018-04-23 00:00:00+00:00,Advertising & market research,Professional & technical services,Digital Agency for Nonprofits,Australia,South Australia,Adelaide,Service with Minor Environmental Footprint, 1-9,24.9,12.5,8.1,12.0,23.7
001C000001P81X9IAJ,Freerange Future,certified,85.7,2016-02-25,2016-02-25 00:00:00+00:00,Advertising & market research,Professional & technical services,Digital Agency for Nonprofits,Australia,South Australia,Adelaide,Service with Minor Environmental Footprint, 1-9,17.2,20.4,10.4,12.1,24.9
0013b00001zXWmQAAW,NODUS COMPANY,certified,81.1,2023-05-19,2023-05-19 13:55:54.559215+00:00,"Other professional, scientific & tech",Professional & technical services,,Argentina,Autonomous City Of Buenos Aires,CABA,Service with Minor Environmental Footprint, 50-249,15.5,3.7,8.4,17.9,24.1
001C000001lPDxFIAW,Prokanga,de-certified,85.3,2019-06-18,2019-06-18 00:00:00+00:00,Employment placement & HR,Administrative & support services,Executive Search Recruiting Consulting People Operations,United States,New York,New York City,Service with Minor Environmental Footprint, 0,39.9,9.8,5.6,23.2,
001C000001eVuj1IAC,SPYGEN,certified,97.0,2018-01-09,2021-07-15 07:19:15.206593+00:00,Scientific R&D,Professional & technical services,Solutions innovantes pour l'inventaire de la biodiversit,France,Rhone-Alpes,Le Bourget-du-Lac,Service with Minor Environmental Footprint, 10-49,12.9,4.0,34.0,15.1,23.8
001C000001eVuj1IAC,SPYGEN,certified,88.4,2018-01-09,2018-01-09 00:00:00+00:00,Scientific R&D,Professional & technical services,Solutions innovantes pour l'inventaire de la biodiversit,France,Rhone-Alpes,Le Bourget-du-Lac,Service with Minor Environmental Footprint, 1-9,15.7,0.0,34.4,8.8,27.9
001C000001MN95GIAT,The Myers-Briggs Company,certified,89.0,2018-10-02,2022-01-07 08:33:44.153497+00:00,Other education,Education,Inspiring everyone to lead more successful and fulfilling lives.,United States,California,"Sunnyvale, CA, USA",Service with Minor Environmental Footprint, 50-249,16.2,10.9,9.5,18.2,30.9
001C000001MN95GIAT,The Myers-Briggs Company,certified,84.4,2018-10-02,2018-10-02 00:00:00+00:00,Other education,Education,Inspiring everyone to lead more successful and fulfilling lives.,United States,California,"Sunnyvale, CA, USA",Service with Minor Environmental Footprint, 50-249,16.0,9.8,11.6,14.4,32.4
001C000001XSiXTIA1,Firsthand Foods,certified,95.0,2022-06-12,2022-06-12 23:44:53.033650+00:00,Food products,Wholesale,,United States,North Carolina,Durham,Wholesale/Retail, 1-9,31.5,2.8,22.8,15.1,17.3
0013b00001rFvINAA0,Ecoflora,certified,90.9,2021-10-28,2021-10-28 16:24:35.912019+00:00,Other manufacturing,Manufactured Goods,,Colombia,Antioquia,Sabaneta,Manufacturing, 10-49,37.1,3.4,9.4,15.4,19.0
0013b00001y8SA8AAM,Go M.A.D. Thinking,certified,105.7,2022-11-24,2022-11-24 03:23:14.119383+00:00,"Other professional, scientific & tech",Professional & technical services,,United Kingdom,Leicestershire,Loughborough,Service with Minor Environmental Footprint, 10-49,16.7,25.9,2.5,20.0,33.3
001C0000011ad8ZIAQ,Dimensions in Occupational Health and Safety,certified,83.1,2013-06-12,2022-05-18 17:36:03.345754+00:00,Other human health,Human health & social work,"Safety, Health, Org Development Consulting",United States,North Carolina,Raleigh,Service with Minor Environmental Footprint, 1-9,16.7,8.8,3.8,13.3,33.2
001C0000011ad8ZIAQ,Dimensions in Occupational Health and Safety,certified,99.7,2013-06-12,2017-09-14 00:00:00+00:00,Other human health,Human health & social work,"Safety, Health, Org Development Consulting",United States,North Carolina,Raleigh,Service with Minor Environmental Footprint, 1-9,31.5,11.2,10.7,12.5,32.1
001C0000011ad8ZIAQ,Dimensions in Occupational Health and Safety,certified,86.4,2013-06-12,2015-08-28 16:50:13+00:00,Other human health,Human health & social work,"Safety, Health, Org Development Consulting",United States,North Carolina,Raleigh,Service with Minor Environmental Footprint, 10-49,23.3,12.7,7.2,12.8,27.1
001C0000011ad8ZIAQ,Dimensions in Occupational Health and Safety,certified,95.5,2013-06-12,2015-09-03 00:00:00+00:00,Other human health,Human health & social work,"Safety, Health, Org Development Consulting",United States,North Carolina,Raleigh,Service with Minor Environmental Footprint, 10-49,23.6,16.7,10.4,10.7,34.1
001C0000011ad8ZIAQ,Dimensions in Occupational Health and Safety,certified,84.6,2013-06-12,2013-06-12 00:00:00+00:00,Other human health,Human health & social work,"Safety, Health, Org Development Consulting",United States,North Carolina,Raleigh,Service with Minor Environmental Footprint, 10-49,22.4,12.7,6.9,13.6,26.0
0013b00001u8xXkAAI,Impacto Sdn Bhd,certified,88.3,2022-02-04,2022-02-04 10:41:30.080834+00:00,Management  consultant - for-profits,Professional & technical services,,Malaysia,Kuala Lumpur,Kuala Lumpur,Service with Minor Environmental Footprint, 1-9,17.5,22.2,4.2,9.4,21.2
0013b00001vOV04AAG,ohne limited,certified,87.5,2022-07-28,2022-07-28 09:31:46.154756+00:00,Personal care products,Retail,,United Kingdom,Somerset,Somerset,Wholesale/Retail, 10-49,16.6,7.4,19.8,16.5,22.2
001C000001R2LU9IAN,Hiptipico,de-certified,99.5,2016-07-25,2016-07-25 00:00:00+00:00,General retail via Internet,Retail,"Accessories, Backpacks, Bags, Clothing, Shoes, Vintage, Textiles",Guatemala,Solola,Panajachel,Wholesale/Retail, 1-9,49.8,0.0,16.6,8.0,22.8
